data/2616rd,2016,226,26,43.4,27.3,36.3,63.1,17.8,38,4.04,24.82,0,41.7,33.5,37.5,33.2,33,33.1,1.4,.6,177,64,9.1,16.8,7.4,6.9,2.2,18.9
data/2616rd,2016,227,26,43.8,29.5,35.5,51,17.8,34.9,3.94,25.48,0,41.4,34.3,37.6,33.4,33.1,33.3,2.8,2.7,71,18,8.6,17.2,8.5,9.1,1.96,17.1
data/2616rd,2016,239,26,37.9,26.6,31.3,61,26.1,43,2.69,20.23,0,37,31.9,34.2,32.2,32,32.1,2.9,2.5,67,29,8.9,16.4,6.5,7.2,1.94,17
data/2616rd,2016,243,26,42.4,23.2,33,63.6,12.8,33.6,3.59,25.52,0,38.8,31.3,34.9,32,31.8,31.9,2.4,2.1,73,30,9,15.4,8.3,8.1,1.65,14.3
data/2616rd,2016,254,26,41.1,24.1,32.1,76.5,15.7,43.5,3.05,23.96,0,38.6,28.9,33.4,31.1,30.9,31,1,.5,92,55,3.8,15.7,6.5,5.6,1.92,16.7
data/2616rd,2016,266,26,29.8,22,25,99.9,67.1,82.2,.58,11.83,4.83,31.7,27.3,29.2,29.3,29.1,29.2,1.8,1.3,129,43,6,13.1,2.5,2.9,2.6,21.7
data/2616rd,2016,291,26,33.5,16.9,24.4,72,19.1,43.6,1.93,18.01,0,29.9,23.4,26.5,26.4,26.1,26.3,1.3,.2,148,74,4.2,11.7,4.7,3.9,1.27,10.4
data/2616rd,2016,301,26,37.5,18.3,26.1,69.3,20.9,44.5,2.03,14.03,0,29.4,24.1,26.7,26.2,26,26.1,1,.1,43,77,4,13.1,3.7,3.4,1.48,12.7
data/2616rd,2016,302,26,35.1,18.9,26.2,72.6,20.8,43.9,2.07,12.23,0,29.1,24.6,26.8,26.2,26,26.1,.8,.2,3,67,3.5,12.9,3,2.8,1.44,12.3
data/2616rd,2016,306,26,29.6,13,20.6,68.2,19.7,43,1.54,15.61,0,27.2,21.7,24.4,25.8,25.4,25.6,1,.3,248,68,4.3,8.5,3.7,2.8,.99,6.7
data/2616rd,2016,330,26,25.8,4.8,15.4,77.4,14.9,43.2,1.26,13.54,0,18.5,11.4,14.9,19.7,19.3,19.6,2.1,1.4,63,46,8.6,4.7,3.8,3.2,.66,1
data/2616rd,2016,343,26,20.7,3.3,11.5,85.5,39.8,61.5,.6,12.19,0,16.5,10.2,13.2,16.6,16.4,16.5,.7,.2,355,68,3,2.3,1.9,1.4,.82,4
data/2616rd,2016,350,26,23.2,8,15.9,89.5,42.9,67.1,.69,9,0,17.1,12.6,15,17.1,16.9,17,1.3,.9,80,43,6.1,4.1,1.7,1.7,1.19,9.4
data/2616rd,2016,355,26,25.9,9.5,15.8,69.7,21.4,43.6,1.11,10.61,0,16.7,11.7,14,16.5,16.3,16.4,1.2,.5,20,63,7.2,5.6,2.5,2.2,.76,2.9
data/2616rd,2016,359,26,14.7,7.8,11.5,98.1,72,90.2,.14,2.68,11.43,14.2,10.4,12.8,16.8,16.5,16.7,1.9,1,192,55,12.7,.5,0,.7,1.22,9.9
data/2616rd,2016,362,26,21.8,5.8,12.6,88.5,35.3,69.7,.54,12.43,0,13.6,7.4,10.3,15,14.6,14.8,1.1,.9,311,33,5.2,3.1,2,1.6,.99,6.6
data/2616rd,2016,365,26,22.6,12.5,17,100,43.4,64.1,.74,10.51,5.33,16.2,12,13.9,14.9,14.5,14.7,3.4,2.4,64,43,8.8,4.8,2.8,2.8,1.21,9.6
data/2716rd,2016,1,27,19.9,2.9,10.6,63.1,28.1,43.5,.8,12.09,0,9.6,6.5,7.9,10.1,9.8,9.9,.9,.3,75,64,4,2.1,2.2,1.6,.56,-1.6
data/2716rd,2016,6,27,12.9,7.6,10,99.4,56.7,84.1,.21,6.43,13.97,11.6,10.8,11.3,11.4,11.1,11.3,2.2,1.6,209,44,8.8,0,.7,1.1,1.02,7.2
data/2716rd,2016,18,27,19.3,6.1,11.2,81.7,23.2,55.5,.68,9.43,0,10.6,8.2,9.3,10,9.8,9.9,1,.2,72,74,4.3,2,1.6,1.7,.7,1.8
data/2716rd,2016,33,27,11,.2,5.4,87.9,20.4,43.7,.55,15.7,0,9.8,7.4,8.6,11,10.3,10.6,1.5,.7,296,60,7.5,0,2.6,1.9,.37,-7.1
data/2716rd,2016,43,27,28.8,9.6,18.3,62.7,12.9,32.7,1.6,17.29,0,15.4,11.9,13.5,12.5,12.2,12.3,1,.3,27,68,4,7,4.1,2.9,.63,.4
data/2716rd,2016,67,27,18.7,6.3,13,71.2,20.8,41.9,.94,18.48,0,17,14.2,15.5,15.9,15.5,15.7,1.8,1.3,239,43,9.3,1.9,4.1,3.3,.6,-.4
data/2716rd,2016,72,27,19.9,9.6,14.7,66.9,23.2,40,1.04,22.12,0,18.1,14.9,16.5,15.8,15.6,15.7,2.4,2.1,243,32,11.5,2.8,5,4.2,.65,.8
data/2716rd,2016,88,27,25.3,11.6,19.5,60.4,20.4,31.7,1.63,19.43,0,17.7,15,16.5,16.6,16.4,16.5,3.1,2.5,229,37,10.7,5.8,5.8,5.5,.69,1.7
data/2716rd,2016,104,27,28.3,13.6,20.8,75.3,16.9,43.1,1.58,26.01,0,22.2,18,19.9,18.5,18.1,18.3,1.1,.5,232,61,6.4,8.2,6.1,4.8,.97,6.4
data/2716rd,2016,143,27,28.1,14.3,22.3,71.3,14.1,29.2,2.02,28.55,0,24.3,20.3,22.3,22,21.7,21.9,1.5,1,228,44,8.1,8.5,7.2,5.9,.74,2.5
data/2716rd,2016,157,27,43,22.6,33.4,52.5,5.1,14.9,4.76,30.78,0,27.6,23.5,25.5,23.8,23.5,23.6,1.6,.7,219,59,6.3,15.2,9.6,8,.68,1.4
data/2716rd,2016,161,27,37,25,31.6,43.8,16.9,28,3.44,29.04,0,28.5,24.6,26.5,24.6,24.4,24.5,2.4,1.9,263,37,8.4,15.8,8.9,8.3,1.27,10.4
data/2716rd,2016,172,27,43.6,26.4,36.6,40.7,8.9,15.8,5.39,29.25,0,29.4,25.8,27.6,25.6,25.1,25.4,2.1,1.3,208,51,8.4,16.5,9.8,8.9,.93,5.8
data/2716rd,2016,183,27,33.6,24.2,28.2,87.6,40.2,58.6,1.64,22.85,3.56,30.5,27.3,28.7,27.7,27.3,27.5,1.6,1.1,143,44,7.7,15.1,5.9,5.7,2.21,19.1
data/2716rd,2016,184,27,37.3,25.4,30.8,73.1,22.7,43.9,2.68,28.02,0,31.2,27.1,29,27.5,27.1,27.3,1.5,.4,196,71,6.5,16,7.6,7,1.85,16.1
data/2716rd,2016,189,27,38.5,24.2,32.7,55.3,16.4,25.8,3.79,29.13,0,31.1,27,29.1,27.8,27.5,27.6,1.5,1.1,243,45,6.9,15.6,8.4,7.4,1.25,10.2
data/2716rd,2016,197,27,41.2,24.4,33.5,64.4,11.6,25.6,4.14,28.68,0,30.3,26.9,28.6,27.6,27.3,27.5,1.8,1.4,243,38,8.1,15.8,8.9,8,1.23,9.9
data/2716rd,2016,216,27,34.6,23.8,28.9,95,37,62.5,1.59,21.78,0,30.9,28.8,29.8,28.9,28.7,28.8,1.6,.3,94,72,12.4,15.1,5.5,5.4,2.43,20.5
data/2716rd,2016,217,27,36.1,24.4,30.2,89.3,32.1,54.5,2.03,22.41,0,31.7,29,30.2,28.9,28.7,28.8,1.4,.3,143,72,11.7,15.5,5.9,5.7,2.3,19.7
data/2716rd,2016,234,27,36.3,22.1,29.2,82.3,21,43.1,2.51,24.5,0,30.8,27.7,29.1,28.7,28.4,28.5,1.4,.5,200,66,6.7,14.5,6.7,5.9,1.64,14.3
data/2716rd,2016,243,27,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
data/2716rd,2016,256,27,34.8,24.1,29.6,72,17.5,37.3,2.7,18.96,0,28.3,26.3,27.2,26.9,26.7,26.8,1.8,1.3,204,43,7.3,15.3,5.7,5.4,1.51,13
data/2716rd,2016,259,27,33.9,17.8,25.7,53.4,8.4,24.7,2.71,23.84,0,26.4,24.2,25.4,26.3,25.9,26.1,1.2,.5,243,61,6.9,12.3,6.6,5,.74,2.3
data/2716rd,2016,267,27,28.9,16.5,23.2,88.5,8.2,30.8,2.04,20.48,0,25.4,24,24.6,25.3,25,25.1,1.7,1.2,246,43,7.6,9.9,5.5,4.7,.85,2.4
data/2716rd,2016,285,27,33.5,17.2,25.2,66.9,13.3,30,2.43,19.49,0,24.1,22.1,23.2,23.7,23.5,23.6,1.2,.3,168,69,7.9,11.9,5.3,4,.9,5.4
data/2716rd,2016,308,27,27,15.9,21.4,96,27,48.3,1.42,11.51,7.11,20.2,19.1,19.7,21.1,20.7,20.9,3,2.2,54,43,11,8.7,3.7,4,1.16,8.9
data/2716rd,2016,325,27,23.5,15.6,19.2,95,18.4,47.2,1.28,3.34,1.02,16.5,15.7,16.1,17.3,17.2,17.3,1.4,1,38,43,4.8,6.8,1,2.1,.97,5
data/2716rd,2016,343,27,19.4,5.9,11.8,88.7,35.2,64,.58,12.11,0,12.9,11.3,12.1,13.6,13.4,13.5,.7,.1,341,76,3.6,2.1,1.9,1.3,.85,4.6
data/2716rd,2016,352,27,17.9,4,9.9,85.6,21.1,43.8,.71,12.3,2.03,15,12.6,13.7,14.7,14.5,14.6,2.5,2,267,37,12.9,1.4,2.6,2.5,.54,-2.5
data/2716rd,2016,353,27,17,.9,8.7,77,16.7,40.9,.75,12.69,0,12.6,10.9,11.7,14.5,13.7,14.1,1.2,.6,10,56,4,.9,2.3,1.6,.43,-5
data/2816rd,2016,1,28,13.6,2.1,7.8,43.6,19.4,30.2,.76,11.34,0,999,999,999,999,999,999,7,6.6,350,18,14.5,.1,4.5,4.1,.31,-8.9
data/2816rd,2016,4,28,11.2,5.4,9,97.6,43.8,72,.31,3.25,.76,999,999,999,999,999,999,.7,.3,157,60,3.8,0,.1,.8,.84,3.8
data/2816rd,2016,6,28,16.6,6.5,11.7,99.8,53.4,82.6,.27,9.44,2.03,999,999,999,999,999,999,3.2,3.1,143,17,9.1,1.1,1.5,1.4,1.12,8.6
data/2816rd,2016,7,28,14.9,6.9,10.8,92.2,50.5,78.9,.29,7.18,.76,999,999,999,999,999,999,2,1.4,154,43,9.6,.5,.9,1.2,1.01,7.1
data/2816rd,2016,43,28,27.8,1,13.9,75,12.8,40.3,1.25,17.45,0,999,999,999,999,999,999,1.4,1.1,324,34,7.6,5.1,4.2,3.3,.56,-1.3
data/2816rd,2016,58,28,31,3.9,16.9,74.4,9.3,34.6,1.59,18.13,0,999,999,999,999,999,999,.9,.2,343,69,4.6,6.8,4,3.2,.57,-1.1
data/2816rd,2016,89,28,21,8.4,15,60.3,16.3,31,1.22,19.43,0,999,999,999,999,999,999,3.2,2.4,224,42,12.4,3.1,5.1,4.9,.51,-2.4
data/2816rd,2016,97,28,33.3,18,25.9,40.6,8.3,18,2.85,25.43,0,999,999,999,999,999,999,6.1,5.7,343,22,14.4,12.2,11,10.9,.57,-.9
data/2816rd,2016,143,28,30.7,12.3,22.6,64.6,7.7,27.2,2.16,31.48,0,999,999,999,999,999,999,1.6,.5,220,68,6.1,8.6,7.7,6.6,.69,1.4
data/2816rd,2016,158,28,43.1,17.2,32.7,60.4,5.3,20.3,4.46,30.4,0,999,999,999,999,999,999,2.3,1.7,162,40,9.1,13.2,10,9.3,.85,4.5
data/2816rd,2016,177,28,43,21.6,33.3,67.7,9.4,29.5,3.99,30.21,0,999,999,999,999,999,999,1.5,1,148,47,5.7,14.9,8.6,7.8,1.39,11.7
data/2816rd,2016,179,28,43.5,25.4,34.7,70,13.8,33.5,4.02,24.54,0,999,999,999,999,999,999,2.1,1.4,161,48,10.9,16.2,8,8.1,1.72,15
data/2816rd,2016,184,28,41.4,21.8,30.9,90.2,20.2,55.8,2.3,29.43,0,999,999,999,999,999,999,2.3,1.4,346,52,22.9,14.9,7.8,8.3,2.34,19.9
data/2816rd,2016,190,28,43.7,20.8,34.1,62,8.9,21.9,4.63,30.55,0,999,999,999,999,999,999,3.2,2.8,157,29,9.6,14.6,11.1,10.8,1.03,7.2
data/2816rd,2016,194,28,43.3,17.8,32.3,61.4,5.7,20.6,4.43,30.26,0,999,999,999,999,999,999,2.3,1.9,146,33,8.7,13.4,10.1,9.2,.82,4
data/2816rd,2016,196,28,45.3,20.9,34.2,59.6,6.9,26.3,4.63,29.06,0,999,999,999,999,999,999,1.8,1.3,143,41,8.1,14.7,9.2,8.4,1.21,9.6
data/2816rd,2016,198,28,43.9,22.1,34.9,70.2,10.9,23.8,4.59,28.72,0,999,999,999,999,999,999,3.3,2.9,149,28,9.1,15.1,10.6,10.7,1.25,10.1
data/2816rd,2016,200,28,42.8,26.4,34.5,53.7,12.3,28.2,4.26,27.91,0,999,999,999,999,999,999,3,2.6,155,28,9.4,16.5,10,9.8,1.43,12.2
data/2816rd,2016,204,28,47,23.8,36.8,60.4,7.7,24.1,5.22,29.62,0,999,999,999,999,999,999,1.6,1.2,154,43,7,15.8,9.3,8.5,1.35,11.3
data/2816rd,2016,211,28,43.7,27.3,35.9,61.2,19.1,36.7,3.94,24.04,0,999,999,999,999,999,999,2.6,2.2,144,32,6.9,16.7,8.1,8.6,2.14,18.5
data/2816rd,2016,212,28,38.4,26.2,32.8,79.7,29.4,46.8,2.79,24.15,.76,999,999,999,999,999,999,4.4,3.9,143,28,15.9,16.3,8.6,8.9,2.25,19.4
data/2816rd,2016,214,28,40.2,27.5,33.8,69.1,26.9,44.2,3.04,23.54,0,999,999,999,999,999,999,2.9,2.1,139,43,10.5,16.8,7.8,8.1,2.28,19.6
data/2816rd,2016,219,28,43.1,26.9,35.2,66.5,13.9,34.4,4.01,27.21,0,999,999,999,999,999,999,2.7,2.4,150,28,8.1,16.6,9.2,9.1,1.85,16.2
data/2816rd,2016,243,28,42.9,19.3,31.6,82.6,11.2,42.8,3.22,25.71,0,999,999,999,999,999,999,.8,.3,201,61,4.8,14,6.9,5.7,1.77,15.5
data/2816rd,2016,265,28,29.2,21,24.6,97.4,55.1,79.7,.69,10.98,.25,999,999,999,999,999,999,1.8,1.2,302,48,5.2,12.4,2.2,2.8,2.43,20.6
data/2816rd,2016,267,28,29.5,8.5,20,75.3,11.6,35.1,1.76,22.43,0,999,999,999,999,999,999,2.1,1.3,346,50,8.1,7.1,6.1,5.1,.74,2.4
data/2816rd,2016,285,28,34.8,16.2,25.1,67.9,15.4,38,2.23,18.89,0,999,999,999,999,999,999,1.6,1.1,151,43,6.5,11.7,5.3,4.5,1.15,8.9
data/2816rd,2016,298,28,30.8,14.6,21.4,98.2,23,56.5,1.27,8.99,3.56,999,999,999,999,999,999,1.7,.7,343,61,10.7,9.8,2.2,3.1,1.38,11
data/2816rd,2016,301,28,30.5,12.9,21.4,94.8,31.2,67.1,1.09,12.43,0,999,999,999,999,999,999,.8,.3,308,61,3.9,8.9,2.6,2.3,1.61,14
data/2816rd,2016,306,28,26.6,6.1,16.3,83.4,18.8,48.6,1.19,13.68,0,999,999,999,999,999,999,1.4,.2,343,76,4.3,5.2,3.1,2.8,.81,3.9
data/2816rd,2016,310,28,30.9,10.7,20.1,80.6,21.6,51,1.43,14.89,0,999,999,999,999,999,999,1.5,.6,331,62,6.3,8.3,3.8,3.2,1.1,8.3
data/2816rd,2016,313,28,32.8,9.1,20.3,81.9,14.5,43.9,1.71,14.62,0,999,999,999,999,999,999,1.9,1.1,330,51,7.2,8.3,4.3,3.9,.92,5.6
data/2816rd,2016,340,28,20,-2.7,8.4,85.4,15.2,46.2,.74,11.43,0,999,999,999,999,999,999,1,.1,343,79,3.3,1.8,2,1.6,.46,-4
data/2816rd,2016,343,28,17.7,-2.1,7.9,61.4,14,33.9,.8,11.36,0,999,999,999,999,999,999,1.4,.5,304,64,5,1.1,2.3,1.8,.34,-8.1
data/2816rd,2016,354,28,15,3.2,9.6,32.5,13.8,22.3,.96,12.43,0,999,999,999,999,999,999,8.1,7.7,353,19,14.5,.4,5.9,5.1,.26,-11.2
data/2816rd,2016,357,28,11.5,8.2,9.9,100,81.5,93.4,.08,2.33,11.43,999,999,999,999,999,999,3.2,2.7,339,32,11,0,0,.5,1.14,8.9
data/2916rd,2016,6,29,16,8.8,11.9,97,43.3,74.5,.38,7.58,6.35,14.3,10.6,12.3,13.7,13.5,13.6,1.5,.6,174,62,8.7,1,.9,1.3,1.02,7.1
data/2916rd,2016,15,29,16,4.6,9.4,77.8,32.8,59.5,.53,8.43,0,12.6,5.9,8.7,11.6,11.3,11.5,1,.4,62,65,5.8,.8,1.2,1.4,.68,1.4
data/2916rd,2016,19,29,20.5,5.1,13,82.3,25.2,51.4,.85,12.43,0,16.1,6.2,10.8,12.1,11.8,11.9,.8,.2,72,73,4.6,2.4,2.3,1.6,.71,2.1
data/2916rd,2016,22,29,24.4,9.1,16,43.3,10.4,22.2,1.5,13.11,0,17.9,8.2,12.4,13.1,12.8,12.9,.9,.8,46,34,4.5,4.7,3.1,2.2,.38,-6.4
data/2916rd,2016,24,29,18.5,5.8,12.5,67.7,22,43.2,.9,13.72,0,17.5,8.1,12.3,13.4,13.2,13.3,1,.2,269,73,5.4,1.7,2.7,1.9,.59,-.6
data/2916rd,2016,32,29,12.4,7,9.8,83,36.3,43.5,.68,3.46,0,14.8,7.5,10,14.4,13.8,14.2,3.2,2.9,250,24,11.8,0,1.3,2.4,.52,-2.1
data/2916rd,2016,43,29,30.6,11.7,19.6,53.1,9.2,29.2,1.86,16.88,0,24.1,12.7,17.6,16.5,16.2,16.3,.8,.4,59,61,3.2,8.4,4,2.8,.58,-.8
data/2916rd,2016,76,29,30.7,12.4,22.1,33.2,7.7,17.5,2.39,22.96,0,29.7,17.1,22.9,21.3,20.9,21.1,.9,.1,339,75,4.2,8.7,5.9,4,.43,-4.9
data/2916rd,2016,78,29,31.4,13.1,22.4,29.6,8.5,17.9,2.43,23.43,0,30.1,17.6,23.5,21.8,21.4,21.6,1.2,.2,205,74,5.8,9.3,6.2,4.5,.45,-4.2
data/2916rd,2016,89,29,20.1,13.5,16.7,43.3,13,29.4,1.36,17.05,0,24.9,19.5,21.9,22.8,22.5,22.6,2.3,1.7,224,41,6.8,4,4.4,4.4,.55,-2
data/2916rd,2016,91,29,23,9.1,16.1,45.1,15.5,26.7,1.43,22.89,0,26.4,15.5,20.5,22,21.4,21.7,1.2,.3,244,69,5.6,4.1,5.2,4,.46,-3.8
data/2916rd,2016,93,29,29.2,12.2,21.5,43.2,9.7,20.7,2.17,25.83,0,25.6,17.1,21,21.6,21.3,21.4,1.2,.5,81,62,4.7,8,6.5,4.8,.49,-3.1
data/2916rd,2016,100,29,28,16.6,22.3,77.1,19.5,43.8,1.64,25.79,0,26.2,18.4,21.9,23.5,23,23.3,1.6,.7,154,62,6.3,9.5,6.2,5.2,1.1,8
data/2916rd,2016,111,29,36,16.8,25.9,29.1,6.8,16,3.03,28.24,0,34.5,20.5,26.8,24.6,24.1,24.4,1.2,.1,43,76,5.2,12.1,7.6,5.9,.48,-3.2
data/2916rd,2016,113,29,36.3,18.9,28.1,31.3,6.7,15.7,3.43,27.88,0,30.3,22.1,26.3,25.3,25,25.1,1.7,.7,232,62,8.1,13.2,8.2,6.8,.55,-1.7
data/2916rd,2016,115,29,31.2,15,23.9,30.6,6.8,16,2.65,29.1,0,28.5,20.6,24.5,25.7,25.2,25.5,1.5,.7,202,59,5.8,10.2,7.8,6.2,.43,-4.8
data/2916rd,2016,122,29,26.5,14.6,20.3,68.5,23,43.9,1.46,24.12,0,29.4,20,24.2,24.7,24.3,24.5,1.3,.8,104,53,5.8,7.8,5.4,4.9,.98,6.5
data/2916rd,2016,128,29,26.2,13.5,20,77,23.8,44,1.43,23.95,0,28.2,21.4,25,26.5,26,26.3,1.8,.3,150,75,6.3,7.1,5.4,5.2,.96,6.3
data/2916rd,2016,136,29,34.8,21.2,28.8,34.8,9.4,18.9,3.34,30.35,0,35.1,26,30.7,28.7,28.3,28.5,2,1.5,220,43,8.5,14,9.1,7.7,.7,1.8
data/2916rd,2016,141,29,36.6,21.8,29.5,36,8,20.5,3.47,29.66,0,35.8,26.2,31.1,29,28.7,28.8,2.6,1.9,180,43,8.6,14.4,9.4,8.6,.78,3.1
data/2916rd,2016,143,29,31.2,17.7,25.5,40,10.5,21.6,2.66,30.44,0,34.8,24.6,29.8,29.3,28.8,29,1.8,1,235,52,6.6,11.5,8.2,6.9,.67,1
data/2916rd,2016,157,29,45.4,26.7,36.8,20.4,4.8,10.2,5.9,30.07,0,43.5,30.6,37,32.3,31.7,32,1.5,.4,271,68,5.7,16.7,9.5,7.9,.59,-.6
data/2916rd,2016,158,29,43.9,26,35.6,20.4,5.1,11.3,5.45,30.03,0,43.5,30.9,37.2,32.7,32.2,32.5,1.5,.4,169,69,6.5,16.4,9.4,7.8,.61,-.1
data/2916rd,2016,159,29,41.4,26,33.8,25.6,7.1,11.4,4.85,31.01,0,43.2,30.5,36.8,33,32.6,32.8,1.6,.3,150,73,5.5,16.3,9.5,7.9,.58,-.8
data/2916rd,2016,160,29,41.3,26.2,34.4,33.2,10.1,21.7,4.46,28.12,0,43.2,31.2,37.1,33.1,32.8,33,1.7,.5,238,67,5.1,16.4,8.6,7.8,1.12,8.5
data/2916rd,2016,161,29,39.3,27.5,33.8,37.2,16.6,24.6,4.09,28.47,0,43.7,32.3,37.9,33.5,33.1,33.3,1.8,1.3,285,45,6.1,16.7,8.6,7.9,1.27,10.4
data/2916rd,2016,169,29,40.6,24,32.6,27.9,6.5,14.4,4.47,31.04,0,43.5,29.5,36.4,33.4,33,33.2,.9,.3,29,68,4.7,15.6,8.7,6.6,.64,.6
data/2916rd,2016,170,29,43.3,25.2,35.4,18,5.5,10,5.48,30.58,0,43.9,29.7,37,33.5,33.1,33.3,1.6,.8,298,57,7.2,16.1,9.7,7.9,.55,-1.5
data/2916rd,2016,173,29,43.2,31,37.8,28.4,10.7,16.9,5.57,27.66,0,45.9,35.2,40.5,35.2,34.6,34.9,1.9,.4,285,72,8.9,17.2,9.1,8.4,1.07,7.9
data/2916rd,2016,175,29,44.1,31.8,36.7,25.5,11.1,18.8,5.16,25.49,0,45.6,35.1,39.9,35.8,35.5,35.6,1.8,1.3,138,43,8.6,17.2,8.5,8,1.13,8.8
data/2916rd,2016,176,29,43,30.4,36.6,29.8,10.8,19,5.15,26.03,0,45.3,34,39.5,35.9,35.5,35.7,1.2,.3,233,69,6.2,17.2,7.8,6.8,1.1,8.3
data/2916rd,2016,179,29,43.1,30.2,36.6,57.4,13.8,25.9,4.78,26.08,.25,46.2,34.3,39.8,35.8,35.5,35.7,1.4,.2,199,76,7.4,17.2,8,7.4,1.5,12.8
data/2916rd,2016,191,29,43.4,29.6,37,32.5,10.3,18,5.35,28.86,0,46.3,34.3,40.4,36.8,36.5,36.6,1.5,.6,276,64,6.3,17.2,9.1,7.9,1.07,7.8
data/2916rd,2016,192,29,43.4,29.3,36.6,31.6,7.5,17.4,5.29,28.82,0,46.1,34.7,40.4,37,36.6,36.8,1.6,.7,226,62,9,17.1,9.1,7.9,1,6.5
data/2916rd,2016,194,29,43,26.3,35.3,25.8,8.7,14.9,5.1,29.54,0,45.4,32.6,39.1,36.9,36.4,36.7,1.4,.2,234,74,9.9,16.5,9,7.6,.82,3.9
data/2916rd,2016,196,29,43.6,30.4,37.4,33.5,8.1,18.4,5.41,28.5,0,46,35.1,40.5,36.9,36.6,36.7,1.4,.7,296,58,6.1,17.2,8.9,7.6,1.12,8.5
data/2916rd,2016,197,29,43.9,30.1,37.4,27.8,11.7,18.3,5.44,28.09,0,46.1,34.7,40.4,37.1,36.8,36.9,1.5,.5,292,67,6,17.2,8.8,7.8,1.13,8.8
data/2916rd,2016,205,29,43.4,31.9,37.8,37.3,13.9,23.1,5.19,27.13,0,44.2,35.1,39.7,37.2,36.9,37.1,2.1,1.5,285,43,6.1,17.2,9.1,8.6,1.47,12.7
data/2916rd,2016,206,29,41.2,31.7,36.6,33.8,18.5,26.2,4.62,26.44,0,43.5,35.5,39.5,37.4,37.1,37.2,2.3,1.5,267,49,7.1,17.2,8.8,8.6,1.59,13.9
data/2916rd,2016,207,29,41.3,31.1,35.9,39.7,18.9,28.8,4.33,25.32,0,43.7,35.5,39.4,37.5,37.2,37.3,1.9,.5,300,69,5.8,17.2,8,7.8,1.66,14.5
data/2916rd,2016,208,29,43.1,31.6,37.9,37.5,15.7,23.9,5.18,26.27,0,44.5,35.5,40,37.5,37.2,37.3,1.4,.4,282,69,7.5,17.2,8.2,7.4,1.53,13.3
data/2916rd,2016,209,29,43.8,31.9,37.8,38.6,15.3,26.9,5,26.42,0,44.5,36,40.4,37.7,37.4,37.6,2.2,.8,211,65,7.8,17.2,8.8,8.7,1.69,14.7
data/2916rd,2016,210,29,43.6,31.6,37.3,40.7,15.7,26.8,4.89,24.17,0,44.5,36.1,40.2,37.9,37.6,37.8,1.6,.2,123,76,5,17.2,7.5,7.4,1.64,14.3
data/2916rd,2016,211,29,43.6,25.3,36.2,81.6,13.9,33,4.44,26.09,8.38,44.5,34.3,40,38,37.7,37.9,2.1,.5,258,71,11.4,16.2,8.2,8.2,1.79,15.6
data/2916rd,2016,214,29,37.7,25.6,31.3,68.5,26.7,46.5,2.64,21.87,0,43.2,31.7,36.5,36.5,36,36.3,2,1.4,186,42,10.6,16,6.3,6.5,2.04,17.7
data/2916rd,2016,215,29,36.7,24.8,30,86,34.5,61,1.78,15.43,2.29,40.1,32.3,35.2,36.4,36,36.2,2.1,1.3,112,49,8.6,15.7,4.4,5.1,2.53,21.2
data/2916rd,2016,219,29,41.4,28.7,35.2,57.6,15.3,35.1,3.94,25.22,0,43.2,28,35.1,34.4,33.9,34.2,1.2,.6,122,57,6.5,17,7.3,6.6,1.87,16.2
data/2916rd,2016,221,29,43.2,30.3,37,32.5,9.5,18.5,5.3,25.9,0,45,31.4,37.9,35.5,34.9,35.2,1.3,.2,195,75,5.2,17.2,8.1,6.8,1.1,8.3
data/2916rd,2016,223,29,38.6,27.5,32.5,62.8,26.9,45.9,2.79,22.32,0,43.5,32.1,37.2,35.8,35.4,35.6,1.6,.9,196,54,8.1,16.7,6.3,6.3,2.17,18.8
data/2916rd,2016,225,29,40.4,28.7,34.1,62.2,19.3,39,3.44,25.3,0,43.6,31.5,37.1,35.6,35.2,35.4,1.7,.9,322,55,7.9,17.1,7.6,7.1,1.99,17.3
data/2916rd,2016,237,29,38.9,26.3,31.6,50.1,17,33.1,3.29,24.26,0,43.9,31.6,37.2,36.2,35.7,35.9,2.2,1.1,33,56,9.6,16.4,7.6,7.3,1.47,12.6
data/2916rd,2016,239,29,37.3,25.8,32,52,21.9,32.7,3.32,22.49,0,43.3,32.9,37.7,36.1,35.7,35.9,2,1.3,62,49,6.6,16.1,6.9,6.7,1.51,13.1
data/2916rd,2016,240,29,36.5,26.7,31.1,52.6,14.7,31.6,3.2,24.35,0,43,32.5,37.1,36.1,35.7,35.9,1.6,.9,39,53,7.6,16.4,7,6.3,1.36,11.1
data/2916rd,2016,241,29,37.6,24.4,31.3,42.1,13.1,25,3.6,24.77,0,43.2,30.2,36.2,36,35.4,35.7,1,.3,359,70,6.4,15.6,7,5.6,1.09,8.1
data/2916rd,2016,243,29,41.8,27.1,34.4,32.3,14.1,23,4.36,22.89,0,44.7,31.2,37.3,35.7,35.3,35.5,1.5,1.1,94,45,11,16.7,7.4,6.5,1.22,9.8
data/2916rd,2016,247,29,40.7,27.1,34.1,43.6,9.9,23.9,4.27,23.51,0,44,32.4,37.8,35.9,35.6,35.8,1.8,1.1,179,51,8,16.7,7.7,6.9,1.2,8.9
data/2916rd,2016,254,29,40.6,25.4,33.1,52.7,14.5,29.7,3.82,22.33,0,43.1,30,36,34.2,33.9,34,.9,.3,149,63,4.1,16.1,6.4,5.1,1.4,11.8
